status;id;timestamp
AVAILABLE;3222676;2021-10-22 09:58:43+02:00
AVAILABLE;125867988;2021-10-17 20:06:32+02:00
AVAILABLE;36848188;2021-09-29 08:49:37+02:00
AVAILABLE;170609224;2021-10-02 01:59:09+02:00
AVAILABLE;15367172;2021-12-15 17:06:19+01:00
AVAILABLE;237532686;2021-12-14 15:10:59+01:00
AVAILABLE;208252243;2021-12-13 17:33:35+01:00
AVAILABLE;2094456;2021-11-12 09:35:27+01:00
AVAILABLE;127924160;2021-10-10 13:45:29+02:00
AVAILABLE;136212274;2021-11-25 01:40:48+01:00
CHARGING;6083798;2021-12-08 23:38:28+01:00
AVAILABLE;235365243;2021-11-21 08:35:22+01:00
AVAILABLE;224794257;2021-12-10 00:04:32+01:00
CHARGING;4250400;2021-11-03 18:57:18+01:00
AVAILABLE;44788886;2021-11-11 17:13:10+01:00
AVAILABLE;127931742;2021-11-16 14:55:29+01:00
AVAILABLE;486;2021-10-12 12:22:34+02:00
AVAILABLE;210838147;2021-10-28 23:32:16+02:00
CHARGING;14304878;2021-11-17 02:59:40+01:00
AVAILABLE;136212260;2021-11-14 23:56:01+01:00
AVAILABLE;207091024;2021-11-02 06:46:10+01:00
AVAILABLE;569648;2021-11-22 03:45:19+01:00
AVAILABLE;237179237;2021-11-15 05:53:19+01:00
AVAILABLE;130635726;2021-10-30 09:13:50+02:00
AVAILABLE;464651;2021-11-21 01:39:37+01:00
AVAILABLE;3222694;2021-11-03 15:49:03+01:00
AVAILABLE;23061994;2021-10-18 03:13:17+02:00
AVAILABLE;7531480;2021-12-15 11:19:58+01:00
CHARGING;198586164;2021-11-09 07:42:21+01:00
AVAILABLE;127924446;2021-10-19 15:12:40+02:00
AVAILABLE;239568250;2021-12-01 00:47:35+01:00
CHARGING;106482182;2021-11-29 09:41:11+01:00
AVAILABLE;210710444;2021-12-14 13:02:20+01:00
AVAILABLE;216477889;2021-10-17 10:20:35+02:00
CHARGING;125266812;2021-10-15 09:15:26+02:00
AVAILABLE;123920478;2021-10-29 16:43:08+02:00
AVAILABLE;190727542;2021-12-12 10:11:10+01:00
CHARGING;194068656;2021-10-22 18:53:42+02:00
AVAILABLE;230628769;2021-10-23 07:17:19+02:00
AVAILABLE;234267885;2021-12-05 00:12:58+01:00
AVAILABLE;1074;2021-10-03 01:15:12+02:00
AVAILABLE;64444748;2021-12-13 04:31:22+01:00
AVAILABLE;23080140;2021-11-17 06:37:25+01:00
AVAILABLE;127924166;2021-10-20 06:24:56+02:00
AVAILABLE;831;2021-10-04 18:57:10+02:00
AVAILABLE;208400556;2021-11-20 20:12:11+01:00
AVAILABLE;3191878;2021-11-02 17:50:24+01:00
AVAILABLE;222504711;2021-11-23 08:32:41+01:00
AVAILABLE;32084590;2021-10-31 00:05:06+02:00
CHARGING;1022216;2021-10-19 18:20:53+02:00
AVAILABLE;27170044;2021-11-05 11:52:54+01:00
AVAILABLE;127922722;2021-09-29 14:56:05+02:00
AVAILABLE;234656955;2021-10-09 07:49:10+02:00
AVAILABLE;189620344;2021-11-06 16:40:11+01:00
AVAILABLE;125266808;2021-10-26 05:27:57+02:00
CHARGING;119918064;2021-11-12 14:52:55+01:00
AVAILABLE;778174;2021-12-10 13:36:40+01:00
AVAILABLE;201038409;2021-11-01 03:40:36+01:00
AVAILABLE;850;2021-10-23 07:17:23+02:00
AVAILABLE;464650;2021-09-28 17:38:53+02:00
AVAILABLE;128017508;2021-10-16 12:02:25+02:00
AVAILABLE;208252264;2021-12-15 05:53:25+01:00
AVAILABLE;179129468;2021-10-23 04:58:55+02:00
CHARGING;125867982;2021-10-05 23:20:58+02:00
CHARGING;727;2021-11-12 17:02:01+01:00
AVAILABLE;7531474;2021-10-30 10:23:03+02:00
AVAILABLE;66979062;2021-10-28 20:04:11+02:00
AVAILABLE;1885429;2021-10-31 04:23:02+01:00
AVAILABLE;219844758;2021-10-11 04:50:47+02:00
AVAILABLE;127924020;2021-11-25 00:21:19+01:00
AVAILABLE;203592048;2021-12-11 11:43:48+01:00
CHARGING;28585218;2021-10-07 21:54:27+02:00
AVAILABLE;1022;2021-11-06 21:37:11+01:00
CHARGING;149044806;2021-12-02 23:31:38+01:00
AVAILABLE;23139142;2021-11-03 03:26:08+01:00
AVAILABLE;1157;2021-11-18 13:11:21+01:00
CHARGING;784;2021-12-03 06:47:51+01:00
AVAILABLE;216906016;2021-10-13 03:45:19+02:00
CHARGING;149044760;2021-10-24 10:21:24+02:00
AVAILABLE;234601506;2021-10-23 22:47:48+02:00
AVAILABLE;127923794;2021-10-24 11:40:42+02:00
AVAILABLE;127924172;2021-11-09 10:40:45+01:00
AVAILABLE;49799370;2021-10-17 07:52:07+02:00
AVAILABLE;216774497;2021-11-03 23:14:50+01:00
AVAILABLE;203592034;2021-10-21 03:44:12+02:00
AVAILABLE;569;2021-11-14 06:46:20+01:00
AVAILABLE;18930772;2021-10-09 09:08:17+02:00
AVAILABLE;1072;2021-11-11 18:12:43+01:00
CHARGING;170609232;2021-12-09 10:02:52+01:00
AVAILABLE;4459584;2021-09-29 02:53:29+02:00
AVAILABLE;203926309;2021-10-26 16:31:15+02:00
AVAILABLE;237058811;2021-11-26 15:59:13+01:00
CHARGING;883;2021-09-28 23:55:11+02:00
AVAILABLE;234709467;2021-12-09 17:28:18+01:00
CHARGING;4459586;2021-12-12 02:55:40+01:00
AVAILABLE;3619294;2021-10-28 17:05:41+02:00
AVAILABLE;4250410;2021-10-29 20:50:42+02:00
AVAILABLE;1156;2021-12-12 22:44:09+01:00
AVAILABLE;128012336;2021-12-12 03:05:36+01:00
AVAILABLE;23062040;2021-11-08 17:29:21+01:00
AVAILABLE;4689136;2021-10-30 04:07:06+02:00
AVAILABLE;835;2021-11-26 10:22:34+01:00
AVAILABLE;235454385;2021-11-22 00:36:19+01:00
AVAILABLE;216477886;2021-11-29 19:44:50+01:00
AVAILABLE;27170022;2021-10-13 05:26:43+02:00
UNKNOWN;216477883;2021-09-29 11:28:13+02:00
AVAILABLE;208252264;2021-12-13 05:50:35+01:00
AVAILABLE;209219721;2021-12-10 10:48:29+01:00
AVAILABLE;878;2021-11-18 00:38:18+01:00
AVAILABLE;106482180;2021-10-12 11:42:56+02:00
AVAILABLE;730;2021-12-12 21:53:47+01:00
CHARGING;830;2021-12-02 17:25:15+01:00
AVAILABLE;50884614;2021-10-10 14:55:19+02:00
AVAILABLE;234601506;2021-11-30 21:39:05+01:00
UNKNOWN;825;2021-11-01 15:23:55+01:00
AVAILABLE;230628786;2021-11-03 04:15:28+01:00
CHARGING;1241075;2021-10-19 14:03:16+02:00
AVAILABLE;1993664;2021-11-28 16:01:27+01:00
AVAILABLE;4980916;2021-10-05 09:09:18+02:00
AVAILABLE;227884754;2021-10-15 05:45:29+02:00
CHARGING;208252267;2021-10-24 20:15:32+02:00
AVAILABLE;4260592;2021-11-04 04:13:32+01:00
CHARGING;4459600;2021-10-02 11:43:18+02:00
AVAILABLE;1943271;2021-10-13 23:59:58+02:00
AVAILABLE;11064328;2021-12-14 12:12:52+01:00
AVAILABLE;2326340;2021-12-09 12:11:30+01:00
AVAILABLE;127927988;2021-11-24 13:17:37+01:00
AVAILABLE;209066573;2021-10-16 06:16:02+02:00
AVAILABLE;28585190;2021-11-02 13:32:40+01:00
AVAILABLE;38915666;2021-10-26 23:47:06+02:00
AVAILABLE;818;2021-11-05 11:43:03+01:00
AVAILABLE;238837443;2021-11-30 12:44:38+01:00
AVAILABLE;210838144;2021-10-27 17:37:52+02:00
AVAILABLE;1576520;2021-11-13 15:24:41+01:00
AVAILABLE;127922708;2021-10-18 14:56:09+02:00
OUTOFORDER;193230700;2021-11-01 09:56:38+01:00
AVAILABLE;38915680;2021-11-14 07:55:33+01:00
AVAILABLE;73619990;2021-11-06 19:48:21+01:00
AVAILABLE;127923798;2021-10-28 20:24:02+02:00
AVAILABLE;61851798;2021-10-05 21:02:17+02:00
AVAILABLE;1993664;2021-12-03 16:31:42+01:00
AVAILABLE;2094457;2021-10-12 20:50:17+02:00
AVAILABLE;4288778;2021-10-15 23:19:51+02:00
AVAILABLE;265;2021-10-23 00:30:52+02:00
CHARGING;1885464;2021-10-10 23:23:28+02:00
AVAILABLE;207062537;2021-10-24 10:01:41+02:00
AVAILABLE;227771765;2021-12-15 03:34:51+01:00
AVAILABLE;207091026;2021-09-30 08:19:41+02:00
AVAILABLE;23029886;2021-10-11 08:18:36+02:00
AVAILABLE;1798890;2021-11-13 09:18:06+01:00
AVAILABLE;2326332;2021-10-28 02:34:05+02:00
AVAILABLE;128012360;2021-10-29 09:36:51+02:00
AVAILABLE;232121086;2021-11-30 04:10:13+01:00
AVAILABLE;856;2021-10-10 06:06:14+02:00
AVAILABLE;231233830;2021-11-26 19:46:53+01:00
CHARGING;12235218;2021-12-15 07:12:39+01:00
AVAILABLE;4689086;2021-10-18 15:15:59+02:00
AVAILABLE;43368452;2021-11-04 09:36:50+01:00
UNKNOWN;127924034;2021-09-29 15:45:36+02:00
AVAILABLE;231233833;2021-10-11 12:06:33+02:00
AVAILABLE;227771752;2021-11-22 16:41:24+01:00
AVAILABLE;3105266;2021-11-28 07:46:27+01:00
AVAILABLE;198586180;2021-11-19 12:30:27+01:00
AVAILABLE;125266818;2021-12-22 12:33:53+01:00
AVAILABLE;1847723;2021-11-24 21:22:37+01:00
AVAILABLE;27447884;2021-11-26 11:51:34+01:00
AVAILABLE;149044800;2021-11-25 08:37:01+01:00
AVAILABLE;203592051;2021-12-10 18:33:41+01:00
AVAILABLE;67367896;2021-10-04 23:14:32+02:00
CHARGING;871;2021-10-09 09:18:12+02:00
AVAILABLE;958899;2021-12-10 00:44:21+01:00
AVAILABLE;36848188;2021-12-15 00:46:01+01:00
AVAILABLE;46770144;2021-10-17 12:59:14+02:00
CHARGING;709;2021-11-05 17:42:30+01:00
AVAILABLE;1208;2021-11-19 12:10:39+01:00
AVAILABLE;27447740;2021-10-11 20:41:33+02:00
AVAILABLE;216477888;2021-10-02 07:35:58+02:00
AVAILABLE;216477881;2021-10-11 03:31:36+02:00
AVAILABLE;5722716;2021-11-10 12:27:55+01:00
CHARGING;23150826;2021-10-02 06:16:57+02:00
AVAILABLE;136212266;2021-11-14 20:37:51+01:00
CHARGING;34468190;2021-10-20 10:42:22+02:00
AVAILABLE;203592054;2021-11-29 08:51:42+01:00
AVAILABLE;27447920;2021-11-20 02:23:07+01:00
AVAILABLE;23139150;2021-12-11 05:27:57+01:00
UNKNOWN;864328;2021-12-01 03:06:24+01:00
AVAILABLE;384892;2021-10-09 17:23:20+02:00
AVAILABLE;127918750;2021-11-30 17:11:59+01:00
AVAILABLE;757;2021-11-05 15:13:58+01:00
AVAILABLE;800;2021-10-25 01:13:33+02:00
AVAILABLE;1896827;2021-10-15 03:25:30+02:00
AVAILABLE;15367172;2021-12-12 02:16:05+01:00
AVAILABLE;38915668;2021-10-20 01:07:40+02:00
CHARGING;569650;2021-10-30 11:22:32+02:00
AVAILABLE;45856020;2021-11-22 21:48:23+01:00
AVAILABLE;181118822;2021-11-15 09:50:56+01:00
CHARGING;1091;2021-11-09 04:14:41+01:00
AVAILABLE;170609230;2021-10-31 20:53:11+01:00
UNKNOWN;1330;2021-10-04 22:54:40+02:00
CHARGING;7531510;2021-10-28 05:02:41+02:00
AVAILABLE;234267878;2021-11-26 19:27:06+01:00
AVAILABLE;4467284;2021-11-23 22:04:42+01:00
CHARGING;49799366;2021-10-12 11:52:50+02:00
CHARGING;27169970;2021-10-30 16:19:37+02:00
AVAILABLE;1847726;2021-10-16 07:54:58+02:00
AVAILABLE;1847729;2021-10-28 09:10:04+02:00
AVAILABLE;313074;2021-12-12 18:06:09+01:00
AVAILABLE;33930042;2021-12-11 06:47:07+01:00
CHARGING;22785202;2021-11-21 09:34:46+01:00
AVAILABLE;127918816;2021-10-16 16:49:46+02:00
AVAILABLE;234861808;2021-12-08 07:57:44+01:00
CHARGING;23528932;2021-10-19 23:18:23+02:00
AVAILABLE;138916916;2021-10-27 06:23:41+02:00
AVAILABLE;914999;2021-10-17 05:43:08+02:00
AVAILABLE;2062451;2021-11-24 04:03:15+01:00
AVAILABLE;231233856;2021-10-05 04:52:00+02:00
CHARGING;830;2021-11-22 00:56:16+01:00
AVAILABLE;42723248;2021-12-15 13:18:44+01:00
AVAILABLE;4273942;2021-10-03 01:05:04+02:00
AVAILABLE;227006960;2021-10-24 19:16:10+02:00
AVAILABLE;188766618;2021-11-28 00:10:45+01:00
CHARGING;4250464;2021-12-04 19:35:25+01:00
AVAILABLE;128017542;2021-10-21 08:11:37+02:00
AVAILABLE;777;2021-11-03 07:03:47+01:00
AVAILABLE;219917066;2021-10-29 12:35:19+02:00
AVAILABLE;15367176;2021-11-10 15:46:10+01:00
AVAILABLE;127923772;2021-09-29 17:04:59+02:00
AVAILABLE;127924046;2021-10-02 19:38:16+02:00
AVAILABLE;4980916;2021-10-14 03:31:33+02:00
AVAILABLE;1896812;2021-09-29 21:42:03+02:00
AVAILABLE;127923832;2021-10-24 11:30:50+02:00
CHARGING;127923816;2021-10-12 15:40:39+02:00
AVAILABLE;170609366;2021-10-25 22:01:11+02:00
AVAILABLE;119345612;2021-12-01 02:26:50+01:00
AVAILABLE;6083796;2021-10-31 09:39:38+01:00
UNKNOWN;216477884;2021-11-04 14:44:19+01:00
AVAILABLE;139422816;2021-10-16 08:04:57+02:00
AVAILABLE;32084576;2021-10-01 10:08:20+02:00
AVAILABLE;215469532;2021-11-04 04:33:21+01:00
AVAILABLE;452;2021-10-29 21:10:22+02:00
AVAILABLE;192124951;2021-11-30 06:28:40+01:00
AVAILABLE;198586163;2021-10-16 06:16:02+02:00
AVAILABLE;64444742;2021-10-24 08:02:55+02:00
AVAILABLE;145;2021-10-21 02:54:37+02:00
AVAILABLE;2107344;2021-10-23 02:50:14+02:00
AVAILABLE;128012348;2021-11-03 18:47:17+01:00
AVAILABLE;133037368;2021-10-07 00:17:10+02:00
AVAILABLE;128012340;2021-11-20 18:23:21+01:00
AVAILABLE;27170026;2021-11-13 22:20:26+01:00
CHARGING;791;2021-10-18 17:34:43+02:00
AVAILABLE;23029890;2021-10-15 18:42:24+02:00
AVAILABLE;127923792;2021-10-25 11:17:33+02:00
AVAILABLE;229449600;2021-11-12 12:14:26+01:00
AVAILABLE;23169952;2021-11-10 04:42:37+01:00
CHARGING;188590730;2021-10-11 20:51:25+02:00
AVAILABLE;156598562;2021-12-01 02:46:35+01:00
AVAILABLE;227006957;2021-10-27 07:13:08+02:00
CHARGING;232121168;2021-11-01 11:55:41+01:00
AVAILABLE;757;2021-09-30 19:53:48+02:00
CHARGING;835;2021-12-02 19:53:42+01:00
AVAILABLE;230628755;2021-10-12 06:06:34+02:00
AVAILABLE;234118165;2021-12-09 03:16:55+01:00
AVAILABLE;145902200;2021-11-14 13:12:20+01:00
AVAILABLE;127924200;2021-10-16 12:41:59+02:00
AVAILABLE;128012434;2021-12-04 17:46:32+01:00
AVAILABLE;88103164;2021-12-14 06:36:34+01:00
AVAILABLE;728;2021-11-17 21:19:25+01:00
AVAILABLE;139422788;2021-10-31 15:06:22+01:00
CHARGING;23100728;2021-10-15 02:15:42+02:00
CHARGING;1091;2021-12-09 06:25:11+01:00
AVAILABLE;207539239;2021-12-08 18:31:29+01:00
CHARGING;170609212;2021-10-30 20:07:15+02:00
AVAILABLE;883;2021-11-27 07:01:04+01:00
AVAILABLE;208258838;2021-09-30 06:50:41+02:00
AVAILABLE;203592044;2021-12-08 00:31:39+01:00
AVAILABLE;243;2021-10-02 06:06:56+02:00
CHARGING;227771750;2021-12-01 16:37:53+01:00
AVAILABLE;6083796;2021-10-10 15:55:21+02:00
AVAILABLE;104703332;2021-12-11 05:57:37+01:00
CHARGING;208252261;2021-11-29 14:48:01+01:00
AVAILABLE;850;2021-11-06 03:38:05+01:00
AVAILABLE;119345620;2021-10-01 18:13:26+02:00
CHARGING;715;2021-11-20 11:47:19+01:00
AVAILABLE;156598554;2021-10-30 16:19:37+02:00
CHARGING;727;2021-10-21 23:03:46+02:00
AVAILABLE;858;2021-12-09 09:13:27+01:00
AVAILABLE;179129472;2021-12-02 12:38:09+01:00
CHARGING;397272;2021-12-13 23:40:07+01:00
CHARGING;4689148;2021-10-13 17:28:22+02:00
AVAILABLE;234656961;2021-11-18 16:39:59+01:00
AVAILABLE;194223464;2021-11-19 07:03:42+01:00
AVAILABLE;50884596;2021-11-13 12:36:07+01:00
CHARGING;829;2021-11-14 14:31:28+01:00
AVAILABLE;23150832;2021-11-23 17:07:51+01:00
CHARGING;6083774;2021-11-19 09:32:11+01:00
CHARGING;1943270;2021-12-04 08:02:52+01:00
AVAILABLE;140823300;2021-12-13 15:14:58+01:00
CHARGING;217235699;2021-10-14 13:31:40+02:00
AVAILABLE;1022218;2021-10-11 04:21:04+02:00
AVAILABLE;30695626;2021-12-03 05:48:30+01:00
AVAILABLE;1563466;2021-10-30 00:38:38+02:00
AVAILABLE;219188087;2021-10-07 04:54:23+02:00
AVAILABLE;156598554;2021-10-31 16:35:28+01:00
AVAILABLE;70725576;2021-11-15 19:35:30+01:00
CHARGING;128017508;2021-10-25 05:50:54+02:00
AVAILABLE;127924148;2021-10-06 14:02:48+02:00
CHARGING;7531528;2021-10-09 06:39:55+02:00
AVAILABLE;26599168;2021-10-20 02:56:52+02:00
AVAILABLE;179129482;2021-12-09 01:27:58+01:00
AVAILABLE;80903764;2021-12-09 22:15:10+01:00
AVAILABLE;229449588;2021-11-01 02:40:54+01:00
AVAILABLE;136212262;2021-11-16 09:08:46+01:00
AVAILABLE;4250466;2021-12-14 14:01:44+01:00
AVAILABLE;225290885;2021-10-08 18:36:22+02:00
AVAILABLE;779;2021-12-15 06:13:16+01:00
AVAILABLE;225969765;2021-12-01 18:37:03+01:00
AVAILABLE;218837778;2021-10-27 06:53:18+02:00
CHARGING;208252254;2021-11-21 23:26:34+01:00
CHARGING;23062030;2021-11-26 08:53:25+01:00
CHARGING;1885465;2021-11-13 16:24:06+01:00
AVAILABLE;840;2021-12-02 13:07:56+01:00
AVAILABLE;125867988;2021-10-13 23:19:37+02:00
AVAILABLE;199502586;2021-10-10 03:57:20+02:00
AVAILABLE;1847728;2021-10-30 03:27:29+02:00
CHARGING;6083802;2021-11-07 00:16:06+01:00
AVAILABLE;4689088;2021-12-10 07:10:44+01:00
AVAILABLE;127924140;2021-10-31 23:31:52+01:00
CHARGING;211741607;2021-12-11 19:48:38+01:00
AVAILABLE;27170044;2021-10-07 02:35:52+02:00
CHARGING;4247156;2021-10-13 06:37:40+02:00
AVAILABLE;127922716;2021-11-06 08:44:55+01:00
AVAILABLE;38915688;2021-11-22 12:19:59+01:00
AVAILABLE;61851798;2021-11-25 02:30:36+01:00
AVAILABLE;179129470;2021-10-07 06:53:07+02:00
CHARGING;1885461;2021-10-07 11:00:59+02:00
AVAILABLE;230497947;2021-11-11 00:22:04+01:00
CHARGING;4250408;2021-11-04 01:54:44+01:00
AVAILABLE;867;2021-10-12 21:10:10+02:00
CHARGING;288946;2021-11-04 16:23:24+01:00
AVAILABLE;125266824;2021-11-13 02:22:32+01:00
UNKNOWN;145902182;2021-10-20 13:01:00+02:00
AVAILABLE;1885458;2021-11-28 13:32:52+01:00
AVAILABLE;42637210;2021-10-08 22:44:02+02:00
BLOCKED;1298633;2021-11-18 13:11:17+01:00
AVAILABLE;2894284;2021-10-28 07:50:53+02:00
CHARGING;189620360;2021-12-01 12:40:18+01:00
AVAILABLE;3595258;2021-11-12 13:13:51+01:00
AVAILABLE;440;2021-12-13 14:55:01+01:00
CHARGING;28585192;2021-10-22 22:21:29+02:00
AVAILABLE;234906623;2021-11-20 14:45:27+01:00
AVAILABLE;806;2021-10-05 07:10:35+02:00
CHARGING;867;2021-12-15 04:14:34+01:00
AVAILABLE;27170046;2021-10-04 23:34:27+02:00
AVAILABLE;234118175;2021-10-24 14:58:44+02:00
AVAILABLE;171165822;2021-10-23 21:38:34+02:00
AVAILABLE;45152416;2021-10-15 17:33:06+02:00
AVAILABLE;225290876;2021-11-21 07:55:48+01:00
AVAILABLE;127923820;2021-11-21 13:42:15+01:00
AVAILABLE;128017586;2021-10-02 22:06:41+02:00
CHARGING;49799364;2021-10-18 03:03:22+02:00
CHARGING;2894274;2021-11-28 03:09:12+01:00
AVAILABLE;125867986;2021-11-01 10:26:28+01:00
AVAILABLE;837;2021-10-08 13:59:19+02:00
AVAILABLE;18930776;2021-10-21 05:33:07+02:00
AVAILABLE;27169968;2021-10-05 13:56:07+02:00
AVAILABLE;6083792;2021-10-29 16:23:14+02:00
