id;status;timestamp
DE*OPE*E00164*00M;CHARGING;2021-10-20 12:21:18+02:00
DE*LVP*E20386*001;AVAILABLE;2021-11-24 01:14:38+01:00
DE*EWB*E00068*002;AVAILABLE;2021-10-19 06:07:37+02:00
DE*LVP*E20087*001;AVAILABLE;2021-10-26 09:55:15+02:00
DE*BOH*EBEW5*002;AVAILABLE;2021-10-28 06:12:00+02:00
DE*DEW*E00032*001;INOPERATIVE;2021-10-16 09:33:52+02:00
DE*OPE*E00405*00L;CHARGING;2021-11-24 13:37:17+01:00
DE*REK*E100189*002;AVAILABLE;2021-10-07 09:11:53+02:00
DE*KIE*E30041*002;OUTOFORDER;2021-10-02 23:15:56+02:00
DE*753*E00028*001;AVAILABLE;2021-10-23 07:47:06+02:00
DE*EIN*E00064*002;AVAILABLE;2021-10-14 14:21:37+02:00
DE*753*E00130*001;AVAILABLE;2021-12-14 14:41:25+01:00
DE*KIE*E30007*002;UNKNOWN;2021-11-27 03:52:52+01:00
DE*OPE*E00160*00M;OUTOFORDER;2021-10-02 19:38:13+02:00
DE*LVP*E20452*002;CHARGING;2021-11-19 07:53:13+01:00
DE*DEW*E00038*001;AVAILABLE;2021-11-28 05:47:32+01:00
DE*MS1*E*MS*002*01*01;AVAILABLE;2021-10-21 15:37:59+02:00
DE*REK*E00161*002;CHARGING;2021-11-20 19:22:44+01:00
DE*DEW*E00275*001;AVAILABLE;2021-10-18 01:44:00+02:00
DE*BOH*EBEW6*001;AVAILABLE;2021-10-24 06:14:11+02:00
DE*SOL*E00003*001;AVAILABLE;2021-11-20 13:36:09+01:00
DE*ETT*E00036*002;AVAILABLE;2021-09-28 19:37:37+02:00
DE*LVP*E20082*002;AVAILABLE;2021-11-06 18:58:56+01:00
DE*GOE*E00019*002;AVAILABLE;2021-10-20 11:12:01+02:00
DE*GOE*E00036*002;AVAILABLE;2021-12-10 13:36:43+01:00
DE*LVP*E20453*001;AVAILABLE;2021-10-04 22:44:47+02:00
DE*EVD*E00003*002;AVAILABLE;2021-10-10 08:35:46+02:00
DE*OPE*E00327*00R;AVAILABLE;2021-12-14 23:26:27+01:00
DE*SOL*E00067*001;AVAILABLE;2021-11-22 06:33:30+01:00
DE*OPE*E00083*00M;AVAILABLE;2021-10-09 13:55:17+02:00
DE*OPE*E00071*00L;AVAILABLE;2021-09-29 17:34:37+02:00
DE*EWB*E00038*002;CHARGING;2021-10-07 04:34:41+02:00
DE*753*E00146*002;CHARGING;2021-09-30 10:48:15+02:00
DE*DEW*E00329*001;AVAILABLE;2021-10-17 19:26:50+02:00
DE*REK*E00110*001;INOPERATIVE;2021-12-11 15:11:31+01:00
DE*LVP*E30004*002;UNKNOWN;2021-11-16 20:42:11+01:00
DE*REK*E00113*002;CHARGING;2021-12-12 10:40:49+01:00
DE*LVP*E20781*002;AVAILABLE;2021-09-30 04:22:24+02:00
DE*EWB*E00005*001;CHARGING;2021-11-07 02:55:34+01:00
DE*MS1*E*MS*018*06*01;CHARGING;2021-11-12 02:49:23+01:00
DE*EWB*E00012*001;AVAILABLE;2021-09-29 02:04:02+02:00
DE*LVP*E20093*002;AVAILABLE;2021-11-05 21:00:29+01:00
DE*OPE*E00067*00L;AVAILABLE;2021-10-23 20:09:31+02:00
DE*REK*E10053*001;AVAILABLE;2021-11-23 12:50:12+01:00
DE*REK*E00112*001;CHARGING;2021-10-30 11:02:37+02:00
DE*KIE*E30056*002;AVAILABLE;2021-12-09 06:35:01+01:00
DE*SPF*E30002*002;CHARGING;2021-10-13 22:58:58+02:00
DE*KIE*E30080*001;AVAILABLE;2021-11-17 17:01:32+01:00
DE*MS1*E*MS*040*01*01;AVAILABLE;2021-11-25 15:03:06+01:00
DE*SRA*E24681*345;UNKNOWN;2021-10-31 02:24:50+01:00
DE*NRW*E00030*002;CHARGING;2021-11-18 23:36:07+01:00
DE*TUE*E00014*001;AVAILABLE;2021-11-22 11:00:44+01:00
DE*REK*E00157*001;AVAILABLE;2021-11-09 03:05:05+01:00
DE*KIE*E50002*001;AVAILABLE;2021-10-13 16:28:17+02:00
DE*EIN*E00015*001;AVAILABLE;2021-11-13 05:50:20+01:00
DE*753*E00144*001;AVAILABLE;2021-11-30 02:41:07+01:00
DE*EIN*E00088*001;AVAILABLE;2021-10-13 12:37:35+02:00
DE*LVP*E20495*001;CHARGING;2021-11-08 14:01:14+01:00
DE*SPF*E20004*001;AVAILABLE;2021-11-22 20:09:22+01:00
DE*LVP*E20479*002;AVAILABLE;2021-10-19 02:49:50+02:00
DE*753*E00070*001;CHARGING;2021-11-19 09:52:05+01:00
DE*EIN*E00062*001;AVAILABLE;2021-10-31 14:06:50+01:00
DE*EVD*E00010*001;AVAILABLE;2021-11-30 18:50:58+01:00
DE*REK*E10048*002;CHARGING;2021-11-25 05:38:39+01:00
DE*EVD*E00006*001;AVAILABLE;2021-12-02 21:12:50+01:00
DE*674*E000008*001;AVAILABLE;2021-10-06 02:29:23+02:00
DE*DEW*E00214*001;AVAILABLE;2021-10-24 15:48:12+02:00
DE*SPF*E20005*001;AVAILABLE;2021-11-27 11:08:25+01:00
DE*333*E0017*001;AVAILABLE;2021-10-25 12:26:48+02:00
DE*GOE*E00027*002;AVAILABLE;2021-11-04 15:33:50+01:00
DE*OPE*E00171*00M;AVAILABLE;2021-10-30 10:52:43+02:00
DE*OPE*E00077*00L;AVAILABLE;2021-12-07 17:35:35+01:00
DE*GOE*E00023*002;AVAILABLE;2021-10-15 18:52:20+02:00
DE*REK*E100101*002;AVAILABLE;2021-10-10 23:13:30+02:00
DE*SPF*E30004*002;CHARGING;2021-10-02 21:27:02+02:00
DE*753*E00039*002;CHARGING;2021-12-12 11:40:17+01:00
DE*LVP*E20601*002;AVAILABLE;2021-11-18 20:17:55+01:00
DE*753*E00118*001;AVAILABLE;2021-11-02 07:06:06+01:00
DE*REK*E10079*001;AVAILABLE;2021-10-21 09:20:50+02:00
DE*753*E00039*002;CHARGING;2021-11-30 12:05:09+01:00
DE*OPE*E00356*00L;AVAILABLE;2021-12-03 23:37:16+01:00
DE*REK*E100117*001;AVAILABLE;2021-11-19 08:03:03+01:00
DE*MS1*E*MS*035*01*01;AVAILABLE;2021-12-15 20:34:09+01:00
DE*GOE*E00034*001;AVAILABLE;2021-10-19 03:19:29+02:00
DE*EIN*E00063*001;AVAILABLE;2021-10-12 14:01:30+02:00
DE*REK*E100131*002;AVAILABLE;2021-10-15 03:05:25+02:00
DE*753*E00145*002;CHARGING;2021-10-12 18:39:31+02:00
DE*753*E00128*001;AVAILABLE;2021-11-30 07:08:21+01:00
DE*REK*E100166*002;CHARGING;2021-11-09 03:05:05+01:00
DE*1HD*ESWH37*004;CHARGING;2021-11-12 11:54:36+01:00
DE*KIE*E30057*002;AVAILABLE;2021-11-22 14:22:50+01:00
DE*KIE*E50003*002;AVAILABLE;2021-10-31 00:35:11+02:00
DE*REK*E100123*001;CHARGING;2021-11-24 09:39:47+01:00
DE*333*E00019*001;AVAILABLE;2021-10-22 11:57:34+02:00
DE*LVP*E20541*001;AVAILABLE;2021-12-01 18:07:18+01:00
DE*333*E0002*002;AVAILABLE;2021-11-14 05:27:09+01:00
DE*753*E00045*001;CHARGING;2021-11-01 19:31:41+01:00
DE*753*E00096*002;AVAILABLE;2021-12-10 18:14:01+01:00
DE*1HD*ESWH38*002;AVAILABLE;2021-09-28 22:15:55+02:00
DE*GOE*E10002*001;AVAILABLE;2021-11-09 15:57:57+01:00
DE*753*E00090*002;AVAILABLE;2021-12-02 03:23:51+01:00
DE*OPE*E00051*00L;CHARGING;2021-10-31 11:18:35+01:00
DE*REK*E100336*002;AVAILABLE;2021-11-17 15:12:29+01:00
DE*LVP*E20009*002;AVAILABLE;2021-10-17 17:08:22+02:00
DE*KIE*E30042*002;CHARGING;2021-10-21 17:17:02+02:00
DE*EIN*E00065*001;AVAILABLE;2021-11-06 05:56:32+01:00
DE*LVP*E20084*002;UNKNOWN;2021-10-21 17:46:50+02:00
DE*LVP*E20450*002;AVAILABLE;2021-12-07 15:07:13+01:00
DE*SRA*E00005*001;AVAILABLE;2021-12-02 03:03:57+01:00
DE*LVP*E20390*001;AVAILABLE;2021-11-19 14:09:37+01:00
DE*333*E00022*001;AVAILABLE;2021-11-12 02:19:40+01:00
DE*REK*E100165*002;AVAILABLE;2021-10-20 06:54:31+02:00
DE*REK*E10036*002;AVAILABLE;2021-10-04 20:16:15+02:00
DE*KIE*E30089*001;AVAILABLE;2021-12-03 01:50:39+01:00
DE*OPE*E00338*00R;AVAILABLE;2021-10-05 16:24:46+02:00
DE*1HD*ESWH37*002;AVAILABLE;2021-10-17 13:58:35+02:00
DE*REK*E00071*002;AVAILABLE;2021-11-24 00:34:25+01:00
DE*LVP*E20781*001;AVAILABLE;2021-10-14 21:51:44+02:00
DE*REK*E10011*001;CHARGING;2021-10-15 01:44:35+02:00
DE*1HD*ESWH44*002;AVAILABLE;2021-11-09 23:43:41+01:00
DE*333*E0007*001;AVAILABLE;2021-11-05 23:39:51+01:00
DE*REK*E100208*001;AVAILABLE;2021-10-20 16:39:08+02:00
DE*REK*E100151*002;AVAILABLE;2021-11-15 11:20:03+01:00
DE*GOE*E10001*001;AVAILABLE;2021-11-20 12:36:47+01:00
DE*SPF*E20003*002;AVAILABLE;2021-11-18 21:17:15+01:00
DE*REK*E100103*002;AVAILABLE;2021-12-12 07:52:42+01:00
DE*DEW*E00209*001;CHARGING;2021-11-25 05:18:52+01:00
DE*NRW*E00030*002;AVAILABLE;2021-10-14 00:30:25+02:00
DE*REK*E10099*001;AVAILABLE;2021-11-17 03:19:20+01:00
DE*DEW*E00209*001;AVAILABLE;2021-10-18 16:05:26+02:00
DE*REK*E100133*001;AVAILABLE;2021-11-28 15:31:39+01:00
DE*REK*E00026*001;AVAILABLE;2021-10-19 21:19:17+02:00
DE*EIN*E00036*003;AVAILABLE;2021-10-20 16:58:57+02:00
DE*EIN*E00012*001;AVAILABLE;2021-10-30 19:17:45+02:00
DE*333*E0002*001;AVAILABLE;2021-10-09 01:32:40+02:00
DE*NRW*E00013*001;AVAILABLE;2021-10-16 04:56:55+02:00
DE*333*E0010*001;AVAILABLE;2021-10-30 00:08:53+02:00
DE*GOE*E00011*001;AVAILABLE;2021-11-19 23:24:21+01:00
DE*1HD*ESWH60*001;AVAILABLE;2021-12-02 22:41:54+01:00
DE*EVD*E00004*001;AVAILABLE;2021-12-02 20:43:09+01:00
DE*1HD*ESWH31*001;AVAILABLE;2021-11-29 11:49:58+01:00
DE*REK*E100197*002;CHARGING;2021-11-02 22:27:50+01:00
DE*333*E00026*001;AVAILABLE;2021-11-04 19:11:39+01:00
DE*TUE*E00022*003;AVAILABLE;2021-10-30 21:06:38+02:00
DE*SOL*E00065*001;AVAILABLE;2021-10-05 21:02:12+02:00
DE*GOE*E0005*004;AVAILABLE;2021-11-17 02:00:03+01:00
DE*EIN*E00101*002;AVAILABLE;2021-10-22 01:33:16+02:00
DE*674*E000007*001;AVAILABLE;2021-11-10 05:02:28+01:00
DE*GOE*E00011*001;AVAILABLE;2021-11-02 01:39:04+01:00
DE*DEW*E00015*001;AVAILABLE;2021-12-03 02:00:33+01:00
DE*REK*E00141*001;AVAILABLE;2021-11-01 00:11:30+01:00
DE*LVP*E20602*002;AVAILABLE;2021-10-30 12:02:05+02:00
DE*DEW*E00350*001;AVAILABLE;2021-12-10 11:28:02+01:00
DE*DEW*E00322*001;AVAILABLE;2021-11-29 14:57:54+01:00
DE*OPE*E00308*00L;AVAILABLE;2021-11-14 02:28:47+01:00
DE*EIN*E00088*002;AVAILABLE;2021-11-10 13:07:35+01:00
DE*EIN*E00058*002;AVAILABLE;2021-10-28 15:46:18+02:00
DE*KIE*E30022*002;BLOCKED;2021-11-27 03:03:20+01:00
DE*MS1*E*MS*011*01*02;AVAILABLE;2021-12-01 02:56:29+01:00
DE*SOL*E00064*002;AVAILABLE;2021-10-28 21:03:35+02:00
DE*GOE*E00014*002;AVAILABLE;2021-12-04 12:59:42+01:00
DE*LVP*E20776*001;AVAILABLE;2021-10-08 13:19:48+02:00
DE*EWB*E00052*001;CHARGING;2021-11-26 00:47:48+01:00
DE*REK*E00025*001;RESERVED;2021-10-23 07:17:19+02:00
DE*KIE*E30087*002;AVAILABLE;2021-11-28 06:27:08+01:00
DE*REK*E00157*001;CHARGING;2021-11-02 01:29:03+01:00
DE*SOL*E00006*002;AVAILABLE;2021-11-13 17:53:14+01:00
DE*REK*E10085*001;AVAILABLE;2021-11-05 11:42:58+01:00
DE*SOL*E00018*001;AVAILABLE;2021-12-15 21:10:17+01:00
DE*DEW*E00233*001;AVAILABLE;2021-10-20 07:14:18+02:00
DE*LVP*E20450*001;CHARGING;2021-11-15 11:20:08+01:00
DE*753*E00030*001;CHARGING;2021-11-25 00:01:29+01:00
DE*DEW*E00186*001;AVAILABLE;2021-11-22 08:51:55+01:00
DE*LVP*E20484*001;AVAILABLE;2021-10-26 12:03:56+02:00
DE*SPF*E10014*002;AVAILABLE;2021-10-31 03:13:48+01:00
DE*MS1*E*MS*039*01*02;UNKNOWN;2021-10-24 04:25:21+02:00
DE*OPE*E00022*00R;AVAILABLE;2021-10-09 23:19:37+02:00
DE*DEW*E00354*001;AVAILABLE;2021-12-14 17:39:38+01:00
DE*REK*E00089*002;AVAILABLE;2021-10-31 00:55:04+02:00
DE*GOE*E00016*001;AVAILABLE;2021-10-10 09:35:36+02:00
DE*KIE*E30041*001;AVAILABLE;2021-11-15 23:13:46+01:00
DE*REK*E00061*001;CHARGING;2021-11-10 15:16:20+01:00
DE*DEW*E00200*001;AVAILABLE;2021-11-05 14:34:15+01:00
DE*TUE*E00020*004;AVAILABLE;2021-11-03 23:24:54+01:00
DE*OPE*E00324*00L;AVAILABLE;2021-11-01 15:53:34+01:00
DE*REK*E100159*002;AVAILABLE;2021-10-18 23:41:03+02:00
DE*DEW*E00190*001;AVAILABLE;2021-10-17 04:04:14+02:00
DE*MS1*E*MS*015*01*01;CHARGING;2021-10-27 13:49:53+02:00
DE*753*E00150*001;AVAILABLE;2021-10-18 02:43:39+02:00
DE*KIE*E30040*001;AVAILABLE;2021-10-02 15:40:47+02:00
DE*OPE*E00322*00R;AVAILABLE;2021-09-30 11:17:49+02:00
DE*EWB*E00006*001;CHARGING;2021-10-03 01:44:56+02:00
DE*OPE*E00154*00M;CHARGING;2021-10-22 09:09:09+02:00
DE*OPE*E00118*00M;AVAILABLE;2021-11-23 18:56:37+01:00
DE*753*E09998*001;CHARGING;2021-10-07 06:53:11+02:00
DE*OPE*E00363*00R;AVAILABLE;2021-11-19 03:35:41+01:00
DE*TUE*E00011*002;AVAILABLE;2021-11-20 00:43:53+01:00
DE*OPE*E00358*00R;AVAILABLE;2021-11-09 00:05:40+01:00
DE*753*E00097*002;AVAILABLE;2021-12-13 06:20:25+01:00
DE*ETT*E00021*001;AVAILABLE;2021-10-27 01:46:33+02:00
DE*BOH*EBEW6*002;AVAILABLE;2021-12-11 07:46:28+01:00
DE*EWB*E00016*001;AVAILABLE;2021-12-12 10:31:00+01:00
DE*EIN*E00056*001;AVAILABLE;2021-12-02 22:12:08+01:00
DE*SPF*E10016*002;AVAILABLE;2021-11-05 07:15:31+01:00
DE*753*E00101*001;AVAILABLE;2021-11-24 02:24:19+01:00
DE*REK*E10025*001;AVAILABLE;2021-11-13 18:52:35+01:00
DE*OPE*E00052*00L;AVAILABLE;2021-11-21 01:49:24+01:00
DE*DEW*E00212*001;AVAILABLE;2021-10-21 07:02:11+02:00
DE*DEW*E00228*001;AVAILABLE;2021-10-20 16:39:08+02:00
DE*753*E00067*002;AVAILABLE;2021-11-05 14:54:13+01:00
DE*753*E00092*001;AVAILABLE;2021-11-25 23:38:09+01:00
DE*OPE*E00035*00L;AVAILABLE;2021-10-16 09:23:59+02:00
DE*TUE*E00023*002;AVAILABLE;2021-10-15 13:55:15+02:00
DE*OPE*E00308*00R;AVAILABLE;2021-11-20 06:50:25+01:00
DE*753*E00046*002;AVAILABLE;2021-09-29 08:39:49+02:00
DE*753*E00105*001;AVAILABLE;2021-12-13 23:00:25+01:00
DE*753*E00087*002;AVAILABLE;2021-10-24 13:59:27+02:00
DE*EIN*E00022*001;AVAILABLE;2021-10-06 10:04:55+02:00
DE*LVP*E20482*002;AVAILABLE;2021-11-27 03:52:55+01:00
DE*REK*E00058*001;AVAILABLE;2021-10-20 22:25:54+02:00
DE*TUE*E00017*002;AVAILABLE;2021-11-27 19:03:42+01:00
DE*REK*E100124*002;CHARGING;2021-11-30 15:03:10+01:00
DE*EWB*E00021*001;AVAILABLE;2021-10-07 12:00:31+02:00
DE*EIN*E00066*001;CHARGING;2021-12-01 06:53:59+01:00
DE*REK*E100169*002;AVAILABLE;2021-11-06 19:18:37+01:00
DE*753*E00090*001;AVAILABLE;2021-11-14 05:56:56+01:00
DE*LVP*E20081*001;AVAILABLE;2021-10-31 13:47:07+01:00
DE*EIN*E00070*002;AVAILABLE;2021-09-29 22:11:57+02:00
DE*EWB*E00025*002;CHARGING;2021-10-23 21:48:30+02:00
DE*EIN*E00068*002;AVAILABLE;2021-10-07 17:27:11+02:00
DE*REK*E00046*001;CHARGING;2021-10-23 12:04:19+02:00
DE*REK*E100151*002;AVAILABLE;2021-11-21 15:21:08+01:00
DE*OPE*E00080*00R;AVAILABLE;2021-10-29 08:57:15+02:00
DE*GOE*E0005*004;AVAILABLE;2021-11-08 21:36:51+01:00
DE*KIE*E30008*002;UNKNOWN;2021-10-25 15:05:12+02:00
DE*KIE*E30058*002;AVAILABLE;2021-12-13 22:00:41+01:00
DE*KIE*E30049*002;CHARGING;2021-11-27 15:55:30+01:00
DE*REK*E100133*001;AVAILABLE;2021-11-19 23:54:04+01:00
DE*REK*E00112*002;AVAILABLE;2021-10-04 23:44:19+02:00
DE*753*E00023*002;AVAILABLE;2021-10-19 06:07:40+02:00
DE*KIE*E30089*002;AVAILABLE;2021-11-11 03:00:57+01:00
DE*753*E00009*001;CHARGING;2021-10-13 12:17:47+02:00
DE*753*E00117*001;AVAILABLE;2021-12-04 17:16:59+01:00
DE*REK*E00113*001;AVAILABLE;2021-11-23 02:06:27+01:00
DE*SPF*E10007*001;AVAILABLE;2021-10-27 05:54:00+02:00
DE*OPE*E00322*00L;AVAILABLE;2021-10-31 16:25:32+01:00
DE*EIN*E00009*002;CHARGING;2021-12-13 17:23:35+01:00
DE*333*E0018*001;AVAILABLE;2021-12-11 09:15:28+01:00
DE*SPF*E20005*002;AVAILABLE;2021-11-27 12:47:22+01:00
DE*GOE*E00031*002;AVAILABLE;2021-10-15 20:21:26+02:00
DE*753*E00094*002;CHARGING;2021-10-20 00:08:03+02:00
DE*REK*E00111*001;UNKNOWN;2021-12-11 14:02:16+01:00
DE*333*E0007*001;AVAILABLE;2021-10-07 22:34:04+02:00
DE*KIE*E30058*001;AVAILABLE;2021-10-14 20:41:22+02:00
DE*1HD*ESWH27*002;CHARGING;2021-12-12 20:04:57+01:00
DE*DEW*E00248*001;AVAILABLE;2021-10-05 06:01:15+02:00
DE*1HD*ESWH43*004;CHARGING;2021-09-29 09:19:34+02:00
DE*SOL*E00005*002;AVAILABLE;2021-11-11 10:16:28+01:00
DE*LVP*E20404*002;AVAILABLE;2021-12-08 17:42:04+01:00
DE*REK*E00040*001;AVAILABLE;2021-10-17 21:35:27+02:00
DE*LVP*E20074*002;AVAILABLE;2021-11-16 03:52:01+01:00
DE*KIE*E30090*002;UNKNOWN;2021-11-21 11:33:28+01:00
DE*LVP*E20399*001;AVAILABLE;2021-10-14 00:10:34+02:00
DE*EWB*E00004*001;UNKNOWN;2021-11-25 13:04:22+01:00
DE*REK*E10099*002;AVAILABLE;2021-10-29 10:56:07+02:00
DE*GOE*E00043*003;AVAILABLE;2021-11-29 02:25:40+01:00
DE*TUE*E00033*001;AVAILABLE;2021-10-09 23:19:42+02:00
DE*SOL*E00066*001;AVAILABLE;2021-10-23 18:10:42+02:00
DE*DEW*E00184*001;AVAILABLE;2021-10-11 22:30:22+02:00
DE*REK*E100174*002;CHARGING;2021-11-13 13:15:43+01:00
DE*REK*E100169*001;AVAILABLE;2021-10-13 12:17:33+02:00
DE*TUE*E00037*001;CHARGING;2021-12-12 14:08:40+01:00
DE*REK*E100123*002;CHARGING;2021-10-17 21:45:21+02:00
DE*GOE*E00003*002;AVAILABLE;2021-09-29 22:22:53+02:00
DE*1HD*ESWH2*001;AVAILABLE;2021-10-25 22:01:05+02:00
DE*DEW*E00034*001;AVAILABLE;2021-10-10 01:48:37+02:00
DE*EVL*E00008*002;CHARGING;2021-12-13 21:50:48+01:00
DE*REK*E100112*002;AVAILABLE;2021-10-05 21:02:10+02:00
DE*ETT*E00023*001;AVAILABLE;2021-12-14 20:28:02+01:00
DE*753*E09991*001;AVAILABLE;2021-10-19 21:09:30+02:00
DE*REK*E10031*003;AVAILABLE;2021-10-16 15:00:32+02:00
DE*REK*E10016*001;AVAILABLE;2021-10-13 11:07:26+02:00
DE*MS1*E*MS*029*01*01;CHARGING;2021-11-24 20:33:09+01:00
DE*753*E00088*002;CHARGING;2021-12-04 12:20:11+01:00
DE*LVP*E20541*001;AVAILABLE;2021-11-01 10:26:28+01:00
DE*OPE*E00308*00L;AVAILABLE;2021-10-10 03:07:49+02:00
DE*OPE*E00240*00M;AVAILABLE;2021-11-18 05:06:03+01:00
DE*753*E00030*001;AVAILABLE;2021-10-31 12:18:03+01:00
DE*753*E00101*002;CHARGING;2021-12-12 06:33:42+01:00
DE*NRW*E00037*001;CHARGING;2021-11-17 09:15:47+01:00
DE*MS1*E*MS*018*02*02;AVAILABLE;2021-11-06 09:54:08+01:00
DE*EWB*E00041*002;AVAILABLE;2021-11-13 07:29:23+01:00
DE*NRW*E00014*002;AVAILABLE;2021-10-20 22:25:56+02:00
DE*DEW*E00217*001;AVAILABLE;2021-11-26 15:29:33+01:00
DE*SOL*E00005*002;AVAILABLE;2021-11-02 14:12:16+01:00
DE*LVP*E20003*001;AVAILABLE;2021-10-16 18:48:32+02:00
